"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
7084,973,204,1.00,1,1,1
7085,973,205,1.00,1,1,1
5121,974,1,1.00,1,1,1
5126,974,98,1.00,1,1,1
5123,974,102,1.00,1,1,1
5124,974,136,0.75,1,1,1
5127,974,149,1.00,1,1,1
5129,974,162,1.00,1,1,1
5122,974,164,1.00,1,1,1
7086,974,203,1.00,1,1,1
7087,974,204,1.00,1,1,1
7088,974,205,1.00,1,1,1
5130,975,1,1.00,1,1,1
5134,975,98,1.00,1,1,1
5132,975,102,1.00,1,1,1
5135,975,149,1.00,1,1,1
5131,975,163,1.00,1,1,1
7089,975,203,1.00,1,1,1
7090,975,204,1.00,1,1,1
7091,975,205,1.00,1,1,1
5139,976,97,1.00,1,1,1
5140,976,98,1.00,1,1,1
5138,976,102,1.00,1,1,1
5142,976,110,3.00,1,1,1
5141,976,149,1.00,1,1,1
5136,976,160,1.00,1,1,1
5137,976,163,1.00,1,1,1
5106,977,1,1.00,1,1,1
5112,977,98,1.00,1,1,1
5107,977,102,1.00,1,1,1
5113,977,149,1.00,1,1,1
5233,977,163,1.00,1,1,1
5110,977,201,1.00,1,1,1
7132,977,203,1.00,1,1,1
7133,977,204,1.00,1,1,1
7134,977,205,1.00,1,1,1
5143,978,1,1.00,1,1,1
5148,978,98,1.00,1,1,1
5145,978,102,1.00,1,1,1
5146,978,136,0.70,1,1,1
5149,978,149,1.00,1,1,1
5150,978,162,1.00,1,1,1
5144,978,164,1.00,1,1,1
7135,978,203,1.00,1,1,1
7136,978,204,1.00,1,1,1
7137,978,205,1.00,1,1,1
5159,979,1,1.00,1,1,1
5163,979,98,1.00,1,1,1
5161,979,102,1.00,1,1,1
5164,979,149,1.00,1,1,1
5160,979,163,1.00,1,1,1
7141,979,203,1.00,1,1,1
7142,979,204,1.00,1,1,1
7143,979,205,1.00,1,1,1
5165,980,1,1.00,1,1,1
5169,980,98,1.00,1,1,1
5167,980,102,1.00,1,1,1
5234,980,110,3.00,1,1,1
5170,980,149,1.00,1,1,1
5166,980,163,1.00,1,1,1
7144,980,203,1.00,1,1,1
7145,980,204,1.00,1,1,1
7146,980,205,1.00,1,1,1
5151,981,1,1.00,1,1,1
5156,981,98,1.00,1,1,1
5153,981,102,1.00,1,1,1
5154,981,136,0.70,1,1,1
5157,981,149,1.00,1,1,1
5158,981,162,1.00,1,1,1
5152,981,164,1.00,1,1,1
7138,981,203,1.00,1,1,1
7139,981,204,1.00,1,1,1
7140,981,205,1.00,1,1,1
5208,982,41,1.00,1,1,1
5209,982,97,1.00,1,1,1
5210,982,98,1.00,1,1,1
5207,982,102,1.00,1,1,1
5211,982,149,1.00,1,1,1
5206,982,160,1.00,1,1,1
5235,982,163,1.00,1,1,1
5182,983,97,1.00,1,1,1
5183,983,98,1.00,1,1,1
5180,983,102,1.00,1,1,1
5181,983,136,0.70,1,1,1
5184,983,149,1.00,1,1,1
5178,983,160,1.00,1,1,1
5179,983,164,1.00,1,1,1
5188,984,41,1.00,1,1,1
5236,984,67,1.00,1,1,1
5189,984,97,1.00,1,1,1
5190,984,98,1.00,1,1,1
5187,984,102,1.00,1,1,1
5191,984,149,1.00,1,1,1
5186,984,160,1.00,1,1,1
5195,985,39,1.00,1,1,1
5196,985,97,1.00,1,1,1
5197,985,98,1.00,1,1,1
5194,985,102,1.00,1,1,1
5198,985,149,1.00,1,1,1
5193,985,160,1.00,1,1,1
5237,985,163,1.00,1,1,1
5203,986,97,1.00,1,1,1
5204,986,98,1.00,1,1,1
5201,986,102,1.00,1,1,1
5202,986,136,0.69,1,1,1
5205,986,149,1.00,1,1,1
5199,986,160,1.00,1,1,1
5200,986,164,1.00,1,1,1
5171,987,1,1.00,1,1,1
5175,987,98,1.00,1,1,1
5173,987,102,1.00,1,1,1
5176,987,149,1.00,1,1,1
5172,987,163,1.00,1,1,1
7092,987,203,1.00,1,1,1
7093,987,204,1.00,1,1,1
7094,987,205,1.00,1,1,1
5277,993,1,1.00,1,1,1
5278,993,11,1.00,1,1,1
5351,993,12,1.00,1,1,1
5272,993,166,1.00,1,1,1
5274,993,167,1.00,1,1,1
5276,993,168,1.00,1,1,1
5273,993,169,0.20,1,1,1
5275,993,170,1.00,1,1,1
5284,994,1,1.00,1,1,1
5285,994,11,1.00,1,1,1
5352,994,12,1.00,1,1,1
5279,994,166,1.00,1,1,1
5281,994,167,1.00,1,1,1
5283,994,168,1.00,1,1,1
5280,994,169,0.20,1,1,1
5282,994,170,1.00,1,1,1
5291,995,1,1.00,1,1,1
5292,995,11,1.00,1,1,1
5353,995,12,1.00,1,1,1
5286,995,166,1.00,1,1,1
5288,995,167,1.00,1,1,1
5290,995,168,1.00,1,1,1
5287,995,169,0.20,1,1,1
5289,995,170,1.00,1,1,1
5520,996,1,1.00,1,1,1
5521,996,11,1.00,1,1,1
7527,996,12,1.00,1,1,1
5515,996,166,1.00,1,1,1
5517,996,167,1.00,1,1,1
5519,996,168,1.00,1,1,1
5516,996,169,0.20,1,1,1
5518,996,170,1.00,1,1,1
5528,997,1,1.00,1,1,1
5529,997,11,1.00,1,1,1
5530,997,12,1.00,1,1,1
5523,997,166,1.00,1,1,1
5525,997,167,1.00,1,1,1
5527,997,168,1.00,1,1,1
5524,997,169,0.20,1,1,1
5526,997,170,1.00,1,1,1
6183,1005,1,1.00,1,1,1
6187,1005,11,1.00,1,1,1
6188,1005,12,1.00,1,1,1
6184,1005,166,1.00,1,1,1
6186,1005,170,1.00,1,1,1
6185,1005,175,1.00,1,1,1
6192,1006,1,1.00,1,1,1
6193,1006,6,1.00,1,1,1
6194,1006,12,1.00,1,1,1
6189,1006,166,1.00,1,1,1
6195,1006,177,1.00,1,1,1
6191,1006,178,0.20,1,1,1
6190,1006,180,1.00,1,1,1
5480,1019,1,1.00,1,1,1
5481,1019,11,1.00,1,1,1
5482,1019,12,1.00,1,1,1
5475,1019,166,1.00,1,1,1
5477,1019,167,1.00,1,1,1
5479,1019,168,1.00,1,1,1
5476,1019,169,0.70,1,1,1
5478,1019,170,1.00,1,1,1
5504,1020,1,1.00,1,1,1
5505,1020,6,1.00,1,1,1
5506,1020,12,1.00,1,1,1
5499,1020,166,1.00,1,1,1
5501,1020,167,1.00,1,1,1
5503,1020,168,1.00,1,1,1
5500,1020,169,0.28,1,1,1
5502,1020,170,1.00,1,1,1
5496,1021,1,1.00,1,1,1
5497,1021,6,1.00,1,1,1
5498,1021,12,1.00,1,1,1
5491,1021,166,1.00,1,1,1
5493,1021,167,1.00,1,1,1
5495,1021,168,1.00,1,1,1
5492,1021,169,0.28,1,1,1
5494,1021,170,1.00,1,1,1
5512,1022,1,1.00,1,1,1
5513,1022,6,1.00,1,1,1
5514,1022,12,1.00,1,1,1
5507,1022,166,1.00,1,1,1
5509,1022,167,1.00,1,1,1
5511,1022,168,1.00,1,1,1
5508,1022,169,0.28,1,1,1
5510,1022,170,1.00,1,1,1
5536,1023,1,1.00,1,1,1
5537,1023,11,1.00,1,1,1
5538,1023,12,1.00,1,1,1
5531,1023,166,1.00,1,1,1
5533,1023,167,1.00,1,1,1
5535,1023,168,1.00,1,1,1
5532,1023,169,0.28,1,1,1
5534,1023,170,1.00,1,1,1
5552,1024,1,1.00,1,1,1
5553,1024,11,1.00,1,1,1
5554,1024,12,1.00,1,1,1
5547,1024,166,1.00,1,1,1
5549,1024,167,1.00,1,1,1
5551,1024,168,1.00,1,1,1
5548,1024,169,0.28,1,1,1
5550,1024,170,1.00,1,1,1
5488,1025,1,1.00,1,1,1
5489,1025,6,1.00,1,1,1
5490,1025,12,1.00,1,1,1
5483,1025,166,1.00,1,1,1
5485,1025,167,1.00,1,1,1
5487,1025,168,1.00,1,1,1
5484,1025,169,0.28,1,1,1
5486,1025,170,1.00,1,1,1
5544,1026,1,1.00,1,1,1
5545,1026,6,1.00,1,1,1
5546,1026,12,1.00,1,1,1
5539,1026,166,1.00,1,1,1
5541,1026,167,1.00,1,1,1
5543,1026,168,1.00,1,1,1
5540,1026,169,0.28,1,1,1
5542,1026,170,1.00,1,1,1
5560,1027,1,1.00,1,1,1
5561,1027,11,1.00,1,1,1
5562,1027,12,1.00,1,1,1
5555,1027,166,1.00,1,1,1
5557,1027,167,1.00,1,1,1
5559,1027,168,1.00,1,1,1
5556,1027,169,0.28,1,1,1
5558,1027,170,1.00,1,1,1
5568,1028,1,1.00,1,1,1
5569,1028,6,1.00,1,1,1
5570,1028,12,1.00,1,1,1
5563,1028,166,1.00,1,1,1
5565,1028,167,1.00,1,1,1
5567,1028,168,1.00,1,1,1
5566,1028,170,1.00,1,1,1
5576,1029,1,1.00,1,1,1
5577,1029,11,1.00,1,1,1
5578,1029,12,1.00,1,1,1
5571,1029,166,1.00,1,1,1
5573,1029,167,1.00,1,1,1
5575,1029,168,1.00,1,1,1
5572,1029,169,0.28,1,1,1
5574,1029,170,1.00,1,1,1
5755,1030,1,1.00,1,1,1
5760,1030,5,1.00,1,1,1
5761,1030,12,1.00,1,1,1
5756,1030,166,1.00,1,1,1
5759,1030,170,1.00,1,1,1
5757,1030,176,1.00,1,1,1
5758,1030,178,0.28,1,1,1
5762,1031,1,1.00,1,1,1
5765,1031,5,1.00,1,1,1
5766,1031,12,1.00,1,1,1
5763,1031,166,1.00,1,1,1
6141,1031,175,1.00,1,1,1
5764,1031,180,1.00,1,1,1
5767,1032,1,1.00,1,1,1
5770,1032,5,1.00,1,1,1
5771,1032,12,1.00,1,1,1
5768,1032,166,1.00,1,1,1
6142,1032,175,1.00,1,1,1
5769,1032,180,1.00,1,1,1
5780,1033,1,1.00,1,1,1
5786,1033,5,1.00,1,1,1
5787,1033,12,1.00,1,1,1
5781,1033,166,1.00,1,1,1
5785,1033,175,1.00,1,1,1
5782,1033,177,1.00,1,1,1
5783,1033,179,0.28,1,1,1
5784,1033,180,1.00,1,1,1
5788,1034,1,1.00,1,1,1
5794,1034,5,1.00,1,1,1
5795,1034,12,1.00,1,1,1
5789,1034,166,1.00,1,1,1
5792,1034,175,1.00,1,1,1
5790,1034,177,0.00,1,1,1
5791,1034,179,0.28,1,1,1
5793,1034,180,1.00,1,1,1
5796,1035,1,1.00,1,1,1
5801,1035,5,1.00,1,1,1
5802,1035,12,1.00,1,1,1
5803,1035,42,1.00,1,1,1
5797,1035,166,1.00,1,1,1
6143,1035,167,1.00,1,1,1
5799,1035,175,1.00,1,1,1
5798,1035,179,0.28,1,1,1
5800,1035,180,1.00,1,1,1
6004,1036,1,1.00,1,1,1
6005,1036,6,1.00,1,1,1
6006,1036,12,1.00,1,1,1
6001,1036,166,1.00,1,1,1
6002,1036,170,1.00,1,1,1
6003,1036,175,1.00,1,1,1
6010,1037,1,1.00,1,1,1
6011,1037,6,1.00,1,1,1
6012,1037,12,1.00,1,1,1
6007,1037,166,1.00,1,1,1
6013,1037,177,1.00,1,1,1
6009,1037,178,0.37,1,1,1
6008,1037,180,1.00,1,1,1
6017,1038,1,1.00,1,1,1
6018,1038,6,1.00,1,1,1
6019,1038,12,1.00,1,1,1
6014,1038,166,1.00,1,1,1
6020,1038,177,1.00,1,1,1
5424,1039,97,1.00,1,1,1
5425,1039,98,1.00,1,1,1
5429,1039,128,1.00,1,1,1
5428,1039,136,0.75,1,1,1
5426,1039,141,1.00,1,1,1
5427,1039,143,1.00,1,1,1
5430,1039,162,1.00,1,1,1
5446,1040,97,1.00,1,1,1
5447,1040,98,1.00,1,1,1
5448,1040,136,0.79,1,1,1
5445,1040,141,1.00,1,1,1
5449,1040,143,1.00,1,1,1
5450,1041,97,1.00,1,1,1
5451,1041,98,1.00,1,1,1
5454,1041,110,3.00,1,1,1
5452,1041,141,1.00,1,1,1
5453,1041,143,1.00,1,1,1
5431,1042,97,1.00,1,1,1
5432,1042,98,1.00,1,1,1
5435,1042,110,3.00,1,1,1
5433,1042,141,1.00,1,1,1
5434,1042,143,1.00,1,1,1
5441,1045,44,1.00,1,1,1
5436,1045,97,2.00,1,1,1
5437,1045,98,2.00,1,1,1
5440,1045,136,0.75,1,1,1
5443,1045,137,1.30,1,1,1
5438,1045,141,2.00,1,1,1
5439,1045,143,1.00,1,1,1
5444,1045,145,2.00,1,1,1
5442,1045,162,1.00,1,1,1
5460,1046,41,1.00,1,1,1
5455,1046,97,2.00,1,1,1
5456,1046,98,2.00,1,1,1
5459,1046,136,0.70,1,1,1
5462,1046,137,1.20,1,1,1
5457,1046,141,2.00,1,1,1
5458,1046,143,1.00,1,1,1
5463,1046,145,2.00,1,1,1
5461,1046,162,1.00,1,1,1
5354,1047,1,1.00,1,1,1
5361,1047,5,1.00,1,1,1
5362,1047,12,1.00,1,1,1
5358,1047,15,0.69,1,1,1
5359,1047,16,0.42,1,1,1
5360,1047,40,1.00,1,1,1
5357,1047,97,1.00,1,1,1
5355,1047,98,1.00,1,1,1
5356,1047,99,1.00,1,1,1
5363,1048,1,1.00,1,1,1
5368,1048,7,1.00,1,1,1
5369,1048,12,10.00,1,1,1
5367,1048,13,0.70,1,1,1
5366,1048,97,1.00,1,1,1
5364,1048,98,1.00,1,1,1
5365,1048,99,1.00,1,1,1
5370,1049,1,1.00,1,1,1
5375,1049,7,1.00,1,1,1
5376,1049,12,1.00,1,1,1
5374,1049,14,0.79,1,1,1
5373,1049,97,1.00,1,1,1
5371,1049,98,1.00,1,1,1
5372,1049,99,1.00,1,1,1
5377,1050,1,1.00,1,1,1
5381,1050,5,1.00,1,1,1
5382,1050,12,1.00,1,1,1
5380,1050,71,1.00,1,1,1
5378,1050,97,1.00,1,1,1
5379,1050,98,1.00,1,1,1
5383,1051,1,1.00,1,1,1
5387,1051,5,1.00,1,1,1
5388,1051,12,1.00,1,1,1
5384,1051,97,1.00,1,1,1
5385,1051,98,1.00,1,1,1
5386,1051,99,1.00,1,1,1
5389,1052,1,1.00,1,1,1
5395,1052,5,1.00,1,1,1
5396,1052,12,1.00,1,1,1
5393,1052,16,0.48,1,1,1
5394,1052,44,1.00,1,1,1
5390,1052,97,1.00,1,1,1
5391,1052,98,1.00,1,1,1
5392,1052,99,1.00,1,1,1
5397,1053,1,1.00,1,1,1
5402,1053,7,1.00,1,1,1
5403,1053,12,1.00,1,1,1
5401,1053,13,0.72,1,1,1
5398,1053,97,1.00,1,1,1
5399,1053,98,1.00,1,1,1
5400,1053,99,1.00,1,1,1
5404,1054,1,1.00,1,1,1
5409,1054,7,1.00,1,1,1
5410,1054,12,1.00,1,1,1
5408,1054,13,1.00,1,1,1
5405,1054,97,1.00,1,1,1
5406,1054,98,1.00,1,1,1
5407,1054,99,1.00,1,1,1
5411,1055,1,1.00,1,1,1
5416,1055,5,1.00,1,1,1
5417,1055,12,1.00,1,1,1
5412,1055,97,1.00,1,1,1
5413,1055,98,1.00,1,1,1
5414,1055,99,1.00,1,1,1
5415,1055,110,3.00,1,1,1
5418,1056,1,1.00,1,1,1
5422,1056,5,1.00,1,1,1
5423,1056,12,1.00,1,1,1
5419,1056,97,1.00,1,1,1
5420,1056,98,1.00,1,1,1
5421,1056,99,1.00,1,1,1
5464,1057,1,1.00,1,1,1
5465,1058,1,1.00,1,1,1
5466,1058,110,3.00,1,1,1
5467,1059,1,1.00,1,1,1
5468,1059,14,0.60,1,1,1
5469,1059,70,0.50,1,1,1
5470,1060,1,1.00,1,1,1
5471,1060,14,0.58,1,1,1
5472,1060,70,0.50,1,1,1
5473,1061,1,1.00,1,1,1
5474,1061,110,3.00,1,1,1
5834,1062,1,1.00,1,1,1
5835,1062,6,1.00,1,1,1
5833,1062,175,1.00,1,1,1
5597,1064,16,0.48,1,1,1
5600,1064,97,1.00,1,1,1
5601,1064,98,1.00,1,1,1
5596,1064,102,1.00,1,1,1
5602,1064,149,1.00,1,1,1
5595,1064,160,1.00,1,1,1
5599,1064,161,1.00,1,1,1
5603,1064,163,1.00,1,1,1
5608,1066,97,1.00,1,1,1
5609,1066,98,1.00,1,1,1
5606,1066,102,1.00,1,1,1
5611,1066,135,1.00,1,1,1
5607,1066,136,0.72,1,1,1
5610,1066,149,1.00,1,1,1
5604,1066,160,1.00,1,1,1
5605,1066,164,1.00,1,1,1
5623,1067,97,1.00,1,1,1
5624,1067,98,1.00,1,1,1
5622,1067,102,1.00,1,1,1
5626,1067,110,3.00,1,1,1
5625,1067,149,1.00,1,1,1
5620,1067,160,1.00,1,1,1
5621,1067,163,1.00,1,1,1
5630,1068,97,1.00,1,1,1
5631,1068,98,1.00,1,1,1
5629,1068,102,1.00,1,1,1
5632,1068,149,1.00,1,1,1
5627,1068,160,1.00,1,1,1
5628,1068,163,1.00,1,1,1
5616,1069,97,1.00,1,1,1
5617,1069,98,1.00,1,1,1
5614,1069,102,1.00,1,1,1
5619,1069,135,1.00,1,1,1
5615,1069,136,0.72,1,1,1
5618,1069,149,1.00,1,1,1
5612,1069,160,1.00,1,1,1
5613,1069,164,1.00,1,1,1
5711,1070,14,0.75,1,1,1
5710,1070,15,0.80,1,1,1
5703,1070,16,0.50,1,1,1
5704,1070,44,1.00,1,1,1
5705,1070,97,2.00,1,1,1
5706,1070,98,2.00,1,1,1
5702,1070,102,1.00,1,1,1
5707,1070,149,2.00,1,1,1
5701,1070,160,1.00,1,1,1
5712,1070,162,1.00,1,1,1
5708,1070,163,1.00,1,1,1
5709,1070,164,1.00,1,1,1
5723,1071,14,0.75,1,1,1
5722,1071,15,0.80,1,1,1
5715,1071,16,0.50,1,1,1
5716,1071,44,1.00,1,1,1
5717,1071,97,2.00,1,1,1
5718,1071,98,2.00,1,1,1
5714,1071,102,1.00,1,1,1
5719,1071,149,2.00,1,1,1
5713,1071,160,1.00,1,1,1
5724,1071,162,1.00,1,1,1
5720,1071,163,1.00,1,1,1
5721,1071,164,1.00,1,1,1
6199,1072,97,1.00,1,1,1
6200,1072,98,1.00,1,1,1
6198,1072,102,1.00,1,1,1
6201,1072,149,1.00,1,1,1
6196,1072,160,1.00,1,1,1
6197,1072,163,1.00,1,1,1
6205,1073,97,1.00,1,1,1
6206,1073,98,1.00,1,1,1
6204,1073,102,1.00,1,1,1
6207,1073,149,1.00,1,1,1
6202,1073,160,1.00,1,1,1
6203,1073,163,1.00,1,1,1
5849,1074,15,0.80,1,1,1
5665,1074,16,0.50,1,1,1
5667,1074,97,1.00,1,1,1
5668,1074,98,1.00,1,1,1
5664,1074,102,1.00,1,1,1
5669,1074,149,1.00,1,1,1
5663,1074,160,1.00,1,1,1
5666,1074,161,1.00,1,1,1
5670,1074,163,1.00,1,1,1
5683,1075,97,1.00,1,1,1
5684,1075,98,1.00,1,1,1
5681,1075,102,1.00,1,1,1
5682,1075,136,0.72,1,1,1
5685,1075,149,1.00,1,1,1
5679,1075,160,1.00,1,1,1
5686,1075,162,1.00,1,1,1
5680,1075,164,1.00,1,1,1
5675,1076,97,1.00,1,1,1
5676,1076,98,1.00,1,1,1
5673,1076,102,1.00,1,1,1
5674,1076,136,0.72,1,1,1
5677,1076,149,1.00,1,1,1
5671,1076,160,1.00,1,1,1
5678,1076,162,1.00,1,1,1
5672,1076,164,1.00,1,1,1
5690,1077,97,1.00,1,1,1
5691,1077,98,1.00,1,1,1
5689,1077,102,1.00,1,1,1
5693,1077,110,3.00,1,1,1
5692,1077,149,1.00,1,1,1
5687,1077,160,1.00,1,1,1
5688,1077,163,1.00,1,1,1
5697,1078,97,1.00,1,1,1
5698,1078,98,1.00,1,1,1
5696,1078,102,1.00,1,1,1
5699,1078,149,1.00,1,1,1
5694,1078,160,1.00,1,1,1
5695,1078,163,1.00,1,1,1
5872,1081,1,1.00,1,1,1
5878,1081,5,1.00,1,1,1
5879,1081,12,1.00,1,1,1
5876,1081,16,0.50,1,1,1
5873,1081,97,1.00,1,1,1
5874,1081,98,1.00,1,1,1
5875,1081,99,1.00,1,1,1
5877,1081,161,1.00,1,1,1
5887,1082,1,1.00,1,1,1
5892,1082,7,1.00,1,1,1
5893,1082,12,1.00,1,1,1
5891,1082,13,0.75,1,1,1
5888,1082,97,1.00,1,1,1
5889,1082,98,1.00,1,1,1
5890,1082,99,1.00,1,1,1
5880,1083,1,1.00,1,1,1
5885,1083,7,1.00,1,1,1
5886,1083,12,1.00,1,1,1
5884,1083,13,0.75,1,1,1
5881,1083,97,1.00,1,1,1
5882,1083,98,1.00,1,1,1
5883,1083,99,1.00,1,1,1
5894,1084,1,1.00,1,1,1
5899,1084,5,1.00,1,1,1
5900,1084,12,1.00,1,1,1
5895,1084,97,1.00,1,1,1
5896,1084,98,1.00,1,1,1
5897,1084,99,1.00,1,1,1
5898,1084,110,3.00,1,1,1
5901,1085,1,1.00,1,1,1
5905,1085,5,1.00,1,1,1
5906,1085,12,1.00,1,1,1
5902,1085,97,1.00,1,1,1
5903,1085,98,1.00,1,1,1
5904,1085,99,1.00,1,1,1
5642,1088,15,0.70,1,1,1
5636,1088,16,0.42,1,1,1
5637,1088,40,1.00,1,1,1
5638,1088,97,1.00,1,1,1
5639,1088,98,1.00,1,1,1
5635,1088,102,1.00,1,1,1
5640,1088,149,1.00,1,1,1
5634,1088,160,1.00,1,1,1
5641,1088,163,1.00,1,1,1
5647,1090,97,1.00,1,1,1
5648,1090,98,1.00,1,1,1
5645,1090,102,1.00,1,1,1
5650,1090,135,1.00,1,1,1
5646,1090,136,0.69,1,1,1
5649,1090,149,1.00,1,1,1
5643,1090,160,1.00,1,1,1
5644,1090,164,1.00,1,1,1
5654,1091,97,1.00,1,1,1
5655,1091,98,1.00,1,1,1
5653,1091,102,1.00,1,1,1
5656,1091,149,1.00,1,1,1
5651,1091,160,1.00,1,1,1
5652,1091,163,1.00,1,1,1
5660,1092,97,1.00,1,1,1
5661,1092,98,1.00,1,1,1
5659,1092,102,1.00,1,1,1
5662,1092,149,1.00,1,1,1
5657,1092,160,1.00,1,1,1
5658,1092,163,1.00,1,1,1
5735,1093,14,0.70,1,1,1
5728,1093,42,1.00,1,1,1
5729,1093,97,2.00,1,1,1
5730,1093,98,2.00,1,1,1
5726,1093,102,2.00,1,1,1
5731,1093,149,2.00,1,1,1
5725,1093,160,2.00,1,1,1
5736,1093,162,1.00,1,1,1
5732,1093,163,1.00,1,1,1
5733,1093,164,1.00,1,1,1
5745,1094,14,0.70,1,1,1
5739,1094,42,1.00,1,1,1
5740,1094,97,2.00,1,1,1
5741,1094,98,2.00,1,1,1
5738,1094,102,2.00,1,1,1
5742,1094,149,2.00,1,1,1
5737,1094,160,2.00,1,1,1
5746,1094,162,1.00,1,1,1
5743,1094,163,1.00,1,1,1
5744,1094,164,1.00,1,1,1
5844,1095,97,1.00,1,1,1
5845,1095,98,1.00,1,1,1
5841,1095,102,1.00,1,1,1
5843,1095,142,1.00,1,1,1
5846,1095,149,1.00,1,1,1
5840,1095,160,1.00,1,1,1
5847,1095,163,1.00,1,1,1
5854,1097,97,1.00,1,1,1
5855,1097,98,1.00,1,1,1
5852,1097,102,1.00,1,1,1
5857,1097,135,1.00,1,1,1
5853,1097,136,0.70,1,1,1
5856,1097,149,1.00,1,1,1
5850,1097,160,1.00,1,1,1
5851,1097,164,1.00,1,1,1
5861,1098,97,1.00,1,1,1
5862,1098,98,1.00,1,1,1
5860,1098,102,1.00,1,1,1
5864,1098,110,3.00,1,1,1
5863,1098,149,1.00,1,1,1
5858,1098,160,1.00,1,1,1
5859,1098,163,1.00,1,1,1
5868,1099,97,1.00,1,1,1
5869,1099,98,1.00,1,1,1
5867,1099,102,1.00,1,1,1
5870,1099,149,1.00,1,1,1
5865,1099,160,1.00,1,1,1
5866,1099,163,1.00,1,1,1
5915,1102,15,0.75,1,1,1
5909,1102,16,0.42,1,1,1
5910,1102,40,1.00,1,1,1
5911,1102,97,1.00,1,1,1
5912,1102,98,1.00,1,1,1
5908,1102,102,1.00,1,1,1
5913,1102,149,1.00,1,1,1
5907,1102,160,1.00,1,1,1
5914,1102,163,1.00,1,1,1
5920,1104,97,1.00,1,1,1
5921,1104,98,1.00,1,1,1
5918,1104,102,1.00,1,1,1
5923,1104,135,1.00,1,1,1
5919,1104,136,0.70,1,1,1
5922,1104,149,1.00,1,1,1
5916,1104,160,1.00,1,1,1
5917,1104,164,1.00,1,1,1
5927,1105,97,1.00,1,1,1
5928,1105,98,1.00,1,1,1
5926,1105,102,1.00,1,1,1
5930,1105,110,3.00,1,1,1
5929,1105,149,1.00,1,1,1
5924,1105,160,1.00,1,1,1
5925,1105,163,1.00,1,1,1
5934,1106,97,1.00,1,1,1
5935,1106,98,1.00,1,1,1
5933,1106,102,1.00,1,1,1
5936,1106,149,1.00,1,1,1
5931,1106,160,1.00,1,1,1
5932,1106,163,1.00,1,1,1
5582,1109,1,2.00,1,1,1
5579,1109,13,0.70,1,1,1
5580,1109,97,2.00,1,1,1
5583,1109,98,2.00,1,1,1
5581,1109,149,2.00,1,1,1
5587,1111,1,2.00,1,1,1
5589,1111,14,0.70,1,1,1
5594,1111,16,0.22,1,1,1
5251,1111,43,1.00,1,1,1
5585,1111,97,2.00,1,1,1
5588,1111,98,2.00,1,1,1
5590,1111,135,1.00,1,1,1
5592,1111,137,1.25,1,1,1
5593,1111,145,2.00,1,1,1
5591,1111,148,2.00,1,1,1
5586,1111,149,2.00,1,1,1
5838,1112,1,1.00,1,1,1
5839,1112,6,1.00,1,1,1
5836,1112,172,1.00,1,1,1
5837,1112,174,1.00,1,1,1
5942,1113,97,1.00,1,1,1
5943,1113,98,1.00,1,1,1
5940,1113,102,1.00,1,1,1
5941,1113,136,0.75,1,1,1
5944,1113,149,1.00,1,1,1
5938,1113,160,1.00,1,1,1
5939,1113,164,1.00,1,1,1
5947,1114,41,1.00,1,1,1
5948,1114,97,1.00,1,1,1
5949,1114,98,1.00,1,1,1
5946,1114,102,1.00,1,1,1
5950,1114,149,1.00,1,1,1
5945,1114,160,1.00,1,1,1
5951,1114,163,1.00,1,1,1
5752,1117,1,1.00,1,1,1
5753,1117,11,1.00,1,1,1
5754,1117,12,1.00,1,1,1
5747,1117,166,0.00,1,1,1
5749,1117,167,0.00,1,1,1
5751,1117,168,0.00,1,1,1
5748,1117,169,0.00,1,1,1
5750,1117,170,0.00,1,1,1
5964,1119,1,1.00,1,1,1
5965,1119,6,1.00,1,1,1
5966,1119,12,1.00,1,1,1
5960,1119,166,1.00,1,1,1
5961,1119,167,1.00,1,1,1
5962,1119,170,1.00,1,1,1
6449,1120,1,1.00,1,1,1
6450,1120,11,1.00,1,1,1
6451,1120,12,1.00,1,1,1
6452,1120,166,1.00,1,1,1
6453,1120,167,1.00,1,1,1
6454,1120,168,1.00,1,1,1
6455,1120,169,0.25,1,1,1
6456,1120,170,1.00,1,1,1
5980,1121,1,1.00,1,1,1
5981,1121,6,1.00,1,1,1
5982,1121,12,1.00,1,1,1
5975,1121,166,1.00,1,1,1
5977,1121,167,1.00,1,1,1
5978,1121,170,1.00,1,1,1
5979,1121,175,1.00,1,1,1
5988,1122,1,1.00,1,1,1
5989,1122,6,1.00,1,1,1
5990,1122,12,1.00,1,1,1
5983,1122,166,1.00,1,1,1
5985,1122,167,1.00,1,1,1
5987,1122,168,1.00,1,1,1
5986,1122,170,1.00,1,1,1
5996,1123,1,1.00,1,1,1
5997,1123,11,1.00,1,1,1
5998,1123,12,1.00,1,1,1
5999,1123,43,1.00,1,1,1
5991,1123,166,1.00,1,1,1
5993,1123,167,1.00,1,1,1
5995,1123,168,1.00,1,1,1
5992,1123,169,0.30,1,1,1
5994,1123,170,1.00,1,1,1
6150,1124,1,1.00,1,1,1
6151,1124,11,1.00,1,1,1
6152,1124,12,1.00,1,1,1
6145,1124,166,1.00,1,1,1
6148,1124,170,1.00,1,1,1
6147,1124,176,1.00,1,1,1
6146,1124,178,0.28,1,1,1
6156,1125,1,1.00,1,1,1
6157,1125,6,1.00,1,1,1
